,Unnamed: 0,Year,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,position,height,weight,birth_date,college
77,23298,2015.0,Dirk Nowitzki,PF,36.0,DAL,77.0,77.0,2282.0,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,0.0,5.2,2.0,7.2,0.152,0.0,1.7,-1.0,0.7,1.5,487.0,1062.0,0.45899999999999996,104.0,274.0,0.38,383.0,788.0,0.486,0.508,255.0,289.0,0.882,44.0,413.0,457.0,143.0,39.0,33.0,82.0,160.0,1333.0,1999,2018,F,7-0,245.0,"June 19, 1978",0
78,23922,2016.0,Dirk Nowitzki,PF,37.0,DAL,75.0,75.0,2364.0,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,0.0,4.2,2.6,6.8,0.138,0.0,1.2,-0.3,0.9,1.7,498.0,1112.0,0.44799999999999995,126.0,342.0,0.368,372.0,770.0,0.483,0.504,250.0,280.0,0.893,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0,1999,2018,F,7-0,245.0,"June 19, 1978",0
93,22178,2013.0,Jason Terry,SG,35.0,BOS,79.0,24.0,2124.0,12.8,0.5660000000000001,0.511,0.20199999999999999,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,0.0,2.1,1.9,4.0,0.091,0.0,0.7,-1.3,-0.6,0.7,281.0,648.0,0.434,123.0,331.0,0.37200000000000005,158.0,317.0,0.498,0.529,114.0,131.0,0.87,19.0,140.0,159.0,198.0,66.0,11.0,102.0,110.0,799.0,2000,2018,G,6-2,185.0,"September 15, 1977",University of Arizona
94,22785,2014.0,Jason Terry,PG,36.0,BRK,35.0,0.0,570.0,7.4,0.501,0.6779999999999999,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.0,0.2,0.2,0.016,0.0,-1.4,-2.8,-4.2,-0.3,55.0,152.0,0.36200000000000004,39.0,103.0,0.379,16.0,49.0,0.327,0.49,10.0,15.0,0.667,4.0,33.0,37.0,56.0,13.0,0.0,27.0,48.0,159.0,2000,2018,G,6-2,185.0,"September 15, 1977",University of Arizona
95,23435,2015.0,Jason Terry,SG,37.0,HOU,77.0,18.0,1641.0,11.4,0.579,0.7240000000000001,0.10800000000000001,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,0.0,2.0,1.5,3.6,0.10400000000000001,0.0,0.3,-0.7,-0.4,0.7,188.0,446.0,0.42200000000000004,126.0,323.0,0.39,62.0,123.0,0.504,0.563,39.0,48.0,0.813,15.0,106.0,121.0,147.0,66.0,19.0,74.0,116.0,541.0,2000,2018,G,6-2,185.0,"September 15, 1977",University of Arizona
96,24026,2016.0,Jason Terry,SG,38.0,HOU,72.0,7.0,1258.0,10.2,0.54,0.6940000000000001,0.08800000000000001,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,0.0,1.1,0.4,1.5,0.057,0.0,-0.2,-2.6,-2.8,-0.3,151.0,376.0,0.402,93.0,261.0,0.35600000000000004,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0,2000,2018,G,6-2,185.0,"September 15, 1977",University of Arizona
112,21790,2013.0,Jamal Crawford,SG,32.0,LAC,76.0,0.0,2230.0,16.8,0.5579999999999999,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,0.0,3.7,1.7,5.4,0.11599999999999999,0.0,2.0,-2.6,-0.6,0.8,445.0,1016.0,0.43799999999999994,149.0,396.0,0.376,296.0,620.0,0.47700000000000004,0.511,216.0,248.0,0.871,22.0,106.0,128.0,193.0,79.0,13.0,146.0,71.0,1255.0,2001,2018,G,6-5,200.0,"March 20, 1980",University of Michigan
113,22390,2014.0,Jamal Crawford,SG,33.0,LAC,69.0,24.0,2094.0,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,0.0,3.8,1.5,5.3,0.122,0.0,2.7,-2.6,0.2,1.2,421.0,1011.0,0.41600000000000004,161.0,446.0,0.361,260.0,565.0,0.46,0.496,279.0,322.0,0.866,34.0,124.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0,2001,2018,G,6-5,200.0,"March 20, 1980",University of Michigan
114,22993,2015.0,Jamal Crawford,SG,34.0,LAC,64.0,4.0,1703.0,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,0.0,2.5,1.2,3.6,0.102,0.0,1.7,-2.7,-1.0,0.4,332.0,839.0,0.396,119.0,364.0,0.327,213.0,475.0,0.44799999999999995,0.467,227.0,252.0,0.9009999999999999,18.0,106.0,124.0,158.0,59.0,14.0,92.0,108.0,1010.0,2001,2018,G,6-5,200.0,"March 20, 1980",University of Michigan
115,23626,2016.0,Jamal Crawford,SG,35.0,LAC,79.0,5.0,2126.0,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,0.0,1.8,1.5,3.3,0.076,0.0,-0.2,-2.4,-2.6,-0.3,379.0,939.0,0.40399999999999997,117.0,344.0,0.34,262.0,595.0,0.44,0.466,245.0,271.0,0.904,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0,2001,2018,G,6-5,200.0,"March 20, 1980",University of Michigan
128,21772,2013.0,Tyson Chandler,C,30.0,NYK,66.0,66.0,2164.0,18.9,0.6709999999999999,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,0.0,6.7,2.6,9.3,0.207,0.0,1.7,1.8,3.5,3.0,255.0,400.0,0.638,0.0,0.0,0.0,255.0,400.0,0.638,0.638,179.0,258.0,0.6940000000000001,269.0,434.0,703.0,62.0,42.0,75.0,87.0,188.0,689.0,2002,2018,C,7-1,240.0,"October 2, 1982",0
129,22372,2014.0,Tyson Chandler,C,31.0,NYK,55.0,55.0,1662.0,16.4,0.615,0.003,0.48100000000000004,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,0.0,3.1,1.9,4.9,0.14300000000000002,0.0,-0.6,1.8,1.3,1.4,191.0,322.0,0.593,0.0,1.0,0.0,191.0,321.0,0.595,0.593,98.0,155.0,0.632,159.0,370.0,529.0,59.0,36.0,63.0,71.0,145.0,480.0,2002,2018,C,7-1,240.0,"October 2, 1982",0
130,22971,2015.0,Tyson Chandler,C,32.0,DAL,75.0,75.0,2286.0,20.1,0.6970000000000001,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,0.0,7.2,3.1,10.3,0.21600000000000003,0.0,1.9,2.3,4.2,3.6,293.0,440.0,0.6659999999999999,0.0,0.0,0.0,293.0,440.0,0.6659999999999999,0.6659999999999999,185.0,257.0,0.72,294.0,570.0,864.0,84.0,42.0,91.0,105.0,169.0,771.0,2002,2018,C,7-1,240.0,"October 2, 1982",0
131,23609,2016.0,Tyson Chandler,C,33.0,PHO,66.0,60.0,1618.0,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,0.0,2.1,1.6,3.8,0.11199999999999999,0.0,-1.9,1.3,-0.5,0.6,183.0,314.0,0.583,0.0,1.0,0.0,183.0,313.0,0.585,0.583,106.0,171.0,0.62,175.0,401.0,576.0,64.0,36.0,44.0,93.0,145.0,472.0,2002,2018,C,7-1,240.0,"October 2, 1982",0
146,21856,2013.0,Pau Gasol,PF,32.0,LAL,49.0,42.0,1655.0,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,0.0,2.0,1.7,3.7,0.107,0.0,-0.4,1.9,1.5,1.5,270.0,579.0,0.466,8.0,28.0,0.28600000000000003,262.0,551.0,0.475,0.473,125.0,178.0,0.7020000000000001,111.0,310.0,421.0,200.0,24.0,61.0,104.0,93.0,673.0,2002,2018,F-C,7-0,250.0,"July 6, 1980",0
147,22468,2014.0,Pau Gasol,C,33.0,LAL,60.0,60.0,1884.0,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,0.0,1.3,1.7,3.0,0.076,0.0,-1.0,1.6,0.6,1.3,425.0,885.0,0.48,4.0,14.0,0.28600000000000003,421.0,871.0,0.483,0.48200000000000004,187.0,254.0,0.736,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0,1041.0,2002,2018,F-C,7-0,250.0,"July 6, 1980",0
148,23074,2015.0,Pau Gasol,PF,34.0,CHI,78.0,78.0,2681.0,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,0.0,6.0,4.4,10.4,0.187,0.0,0.7,2.1,2.8,3.2,570.0,1153.0,0.494,12.0,26.0,0.462,558.0,1127.0,0.495,0.5,294.0,366.0,0.8029999999999999,220.0,699.0,919.0,210.0,25.0,147.0,158.0,147.0,1446.0,2002,2018,F-C,7-0,250.0,"July 6, 1980",0
149,23689,2016.0,Pau Gasol,C,35.0,CHI,72.0,72.0,2291.0,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,0.0,3.2,3.9,7.1,0.149,0.0,0.5,3.5,4.0,3.5,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.48100000000000004,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0,2002,2018,F-C,7-0,250.0,"July 6, 1980",0
169,21934,2013.0,Mike James,PG,37.0,DAL,45.0,23.0,862.0,9.5,0.48100000000000004,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.0,0.5,0.4,0.024,0.0,-1.3,-2.2,-3.4,-0.3,101.0,271.0,0.373,48.0,125.0,0.384,53.0,146.0,0.363,0.461,23.0,29.0,0.7929999999999999,9.0,63.0,72.0,139.0,26.0,3.0,55.0,95.0,273.0,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University
170,22549,2014.0,Mike James,PG,38.0,CHI,11.0,0.0,77.0,1.5,0.251,0.23800000000000002,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,0.0,-0.2,0.1,-0.1,-0.073,0.0,-8.6,-2.1,-10.6,-0.2,5.0,21.0,0.23800000000000002,1.0,5.0,0.2,4.0,16.0,0.25,0.262,0.0,2.0,0.0,0.0,7.0,7.0,17.0,2.0,0.0,5.0,11.0,11.0,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University
184,21937,2013.0,Richard Jefferson,SF,32.0,GSW,56.0,1.0,568.0,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.0,0.4,0.6,1.0,0.081,0.0,-2.6,-0.3,-2.9,-0.1,62.0,136.0,0.456,14.0,45.0,0.311,48.0,91.0,0.527,0.507,38.0,53.0,0.7170000000000001,5.0,79.0,84.0,31.0,14.0,7.0,23.0,45.0,176.0,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona
185,22555,2014.0,Richard Jefferson,SF,33.0,UTA,82.0,78.0,2213.0,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,0.0,2.3,0.4,2.7,0.057999999999999996,0.0,0.3,-1.7,-1.4,0.3,294.0,654.0,0.45,123.0,301.0,0.409,171.0,353.0,0.484,0.544,120.0,162.0,0.741,18.0,201.0,219.0,130.0,56.0,14.0,94.0,168.0,831.0,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona
186,23157,2015.0,Richard Jefferson,SF,34.0,DAL,74.0,18.0,1244.0,11.3,0.5770000000000001,0.478,0.35200000000000004,2.2,14.0,8.1,7.0,1.3,0.7,12.2,15.3,0.0,1.4,0.9,2.3,0.08800000000000001,0.0,-0.2,-0.5,-0.7,0.4,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona
187,23784,2016.0,Richard Jefferson,SF,35.0,CLE,74.0,5.0,1326.0,9.7,0.585,0.5539999999999999,0.27899999999999997,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,0.0,1.4,1.3,2.7,0.099,0.0,-0.5,-0.3,-0.8,0.4,143.0,312.0,0.45799999999999996,66.0,173.0,0.382,77.0,139.0,0.5539999999999999,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona
202,21950,2013.0,Joe Johnson,SG,31.0,BRK,72.0,72.0,2642.0,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,0.0,3.9,1.2,5.1,0.092,0.0,1.9,-1.7,0.3,1.5,445.0,1052.0,0.423,148.0,395.0,0.375,297.0,657.0,0.452,0.493,132.0,161.0,0.82,53.0,165.0,218.0,253.0,49.0,14.0,123.0,99.0,1170.0,2002,2018,G-F,6-7,240.0,"June 29, 1981",University of Arkansas
203,22562,2014.0,Joe Johnson,SG,32.0,BRK,79.0,79.0,2575.0,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,0.0,3.9,1.0,4.9,0.091,0.0,2.0,-2.2,-0.1,1.2,462.0,1018.0,0.45399999999999996,162.0,404.0,0.401,300.0,614.0,0.489,0.5329999999999999,159.0,195.0,0.815,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0,1245.0,2002,2018,G-F,6-7,240.0,"June 29, 1981",University of Arkansas
204,23172,2015.0,Joe Johnson,SG,33.0,BRK,80.0,80.0,2791.0,14.1,0.523,0.32899999999999996,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,0.0,2.6,1.5,4.1,0.07,0.0,0.9,-0.7,0.2,1.5,446.0,1025.0,0.435,121.0,337.0,0.359,325.0,688.0,0.47200000000000003,0.494,141.0,176.0,0.8009999999999999,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0,2002,2018,G-F,6-7,240.0,"June 29, 1981",University of Arkansas
205,23795,2016.0,Joe Johnson,SF,34.0,TOT,81.0,81.0,2703.0,12.0,0.5379999999999999,0.364,0.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,0.0,1.9,0.8,2.7,0.048,0.0,0.3,-1.6,-1.3,0.4,377.0,859.0,0.439,120.0,313.0,0.38299999999999995,257.0,546.0,0.47100000000000003,0.509,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0,2002,2018,G-F,6-7,240.0,"June 29, 1981",University of Arkansas
206,23796,2016.0,Joe Johnson,SF,34.0,BRK,57.0,57.0,1934.0,10.7,0.512,0.377,0.17800000000000002,1.9,11.2,6.5,18.0,1.0,0.1,15.0,17.8,0.0,0.6,0.2,0.7,0.018000000000000002,0.0,-0.4,-1.7,-2.2,-0.1,247.0,608.0,0.406,85.0,229.0,0.371,162.0,379.0,0.42700000000000005,0.47600000000000003,92.0,108.0,0.852,34.0,190.0,224.0,232.0,40.0,2.0,116.0,100.0,671.0,2002,2018,G-F,6-7,240.0,"June 29, 1981",University of Arkansas
207,23797,2016.0,Joe Johnson,SF,34.0,MIA,24.0,24.0,769.0,15.2,0.603,0.335,0.135,2.3,7.6,5.0,17.9,1.4,0.2,13.9,18.4,0.0,1.3,0.6,2.0,0.12300000000000001,0.0,2.0,-1.3,0.8,0.5,130.0,251.0,0.518,35.0,84.0,0.41700000000000004,95.0,167.0,0.569,0.588,26.0,34.0,0.765,15.0,53.0,68.0,86.0,21.0,2.0,43.0,46.0,321.0,2002,2018,G-F,6-7,240.0,"June 29, 1981",University of Arkansas
220,22083,2013.0,Tony Parker,PG,30.0,SAS,66.0,66.0,2174.0,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,0.0,7.1,2.3,9.3,0.20600000000000002,0.0,4.1,-1.4,2.7,2.6,519.0,995.0,0.522,24.0,68.0,0.353,495.0,927.0,0.534,0.534,279.0,330.0,0.845,18.0,180.0,198.0,499.0,54.0,6.0,170.0,92.0,1341.0,2002,2018,G,6-2,185.0,"May 17, 1982",0
221,22693,2014.0,Tony Parker,PG,31.0,SAS,68.0,68.0,1997.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,0.0,3.9,1.9,5.9,0.141,0.0,1.3,-1.8,-0.5,0.8,456.0,914.0,0.499,25.0,67.0,0.373,431.0,847.0,0.509,0.513,197.0,243.0,0.8109999999999999,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0,2002,2018,G,6-2,185.0,"May 17, 1982",0
222,23309,2015.0,Tony Parker,PG,32.0,SAS,68.0,68.0,1953.0,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,0.0,2.4,1.7,4.1,0.1,0.0,0.2,-2.2,-2.0,0.0,404.0,832.0,0.486,38.0,89.0,0.42700000000000005,366.0,743.0,0.493,0.508,130.0,166.0,0.7829999999999999,15.0,114.0,129.0,335.0,44.0,2.0,146.0,108.0,976.0,2002,2018,G,6-2,185.0,"May 17, 1982",0
223,23934,2016.0,Tony Parker,PG,33.0,SAS,72.0,72.0,1980.0,16.2,0.546,0.092,0.24100000000000002,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,0.0,2.9,2.9,5.8,0.142,0.0,0.4,-0.3,0.1,1.0,350.0,710.0,0.493,27.0,65.0,0.415,323.0,645.0,0.501,0.512,130.0,171.0,0.76,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0,2002,2018,G,6-2,185.0,"May 17, 1982",0
238,22111,2013.0,Zach Randolph,PF,31.0,MEM,76.0,75.0,2607.0,17.9,0.506,0.022000000000000002,0.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,0.0,3.2,4.7,7.9,0.145,0.0,-0.5,0.7,0.2,1.4,471.0,1024.0,0.46,2.0,23.0,0.087,469.0,1001.0,0.469,0.461,225.0,300.0,0.75,310.0,544.0,854.0,108.0,61.0,31.0,150.0,180.0,1169.0,2002,2018,F-C,6-9,260.0,"July 16, 1981",Michigan State University
239,22716,2014.0,Zach Randolph,PF,32.0,MEM,79.0,79.0,2705.0,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,0.0,2.9,3.5,6.4,0.113,0.0,0.1,0.4,0.4,1.7,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.46799999999999997,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0,2002,2018,F-C,6-9,260.0,"July 16, 1981",Michigan State University
240,23351,2015.0,Zach Randolph,PF,33.0,MEM,71.0,71.0,2304.0,19.5,0.5379999999999999,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,0.0,3.4,3.8,7.2,0.149,0.0,0.4,1.1,1.5,2.0,454.0,932.0,0.48700000000000004,7.0,20.0,0.35,447.0,912.0,0.49,0.491,228.0,298.0,0.765,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,2002,2018,F-C,6-9,260.0,"July 16, 1981",Michigan State University
241,23960,2016.0,Zach Randolph,PF,34.0,MEM,68.0,53.0,2016.0,18.3,0.519,0.028999999999999998,0.23800000000000002,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,0.0,2.8,1.5,4.3,0.10300000000000001,0.0,0.3,-1.1,-0.8,0.6,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.48200000000000004,0.479,172.0,216.0,0.7959999999999999,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0,2002,2018,F-C,6-9,260.0,"July 16, 1981",Michigan State University
253,21865,2013.0,Manu Ginobili,SG,35.0,SAS,60.0,0.0,1393.0,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,0.0,2.1,2.4,4.5,0.155,0.0,2.8,1.0,3.7,2.0,229.0,539.0,0.425,83.0,235.0,0.353,146.0,304.0,0.48,0.502,164.0,206.0,0.7959999999999999,30.0,171.0,201.0,274.0,80.0,13.0,132.0,114.0,705.0,2003,2018,G,6-6,205.0,"July 28, 1977",0
254,22475,2014.0,Manu Ginobili,SG,36.0,SAS,68.0,3.0,1550.0,20.0,0.59,0.41100000000000003,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,0.0,3.3,2.4,5.7,0.17600000000000002,0.0,3.6,0.4,4.0,2.4,294.0,627.0,0.469,90.0,258.0,0.349,204.0,369.0,0.5529999999999999,0.541,160.0,188.0,0.851,30.0,172.0,202.0,293.0,70.0,17.0,139.0,128.0,838.0,2003,2018,G,6-6,205.0,"July 28, 1977",0
255,23081,2015.0,Manu Ginobili,SG,37.0,SAS,70.0,0.0,1587.0,16.2,0.544,0.43799999999999994,0.34600000000000003,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,0.0,1.4,2.3,3.7,0.111,0.0,1.4,0.3,1.7,1.5,251.0,589.0,0.426,89.0,258.0,0.345,162.0,331.0,0.489,0.502,147.0,204.0,0.721,28.0,183.0,211.0,293.0,67.0,20.0,154.0,138.0,738.0,2003,2018,G,6-6,205.0,"July 28, 1977",0
