PTS,Predicted PTS,Age,MP,FG,3P,3PA,eFG%,ORB,TOV,PF,TS%,weight
716.0,593.0,27.0,2178.0,254.0,87.0,226.0,0.531,41.0,162.0,210.0,0.5670000000000001,190.0
207.0,13.0,27.0,527.0,78.0,26.0,64.0,0.503,46.0,18.0,58.0,0.5329999999999999,231.0
887.0,22.0,26.0,2115.0,324.0,129.0,338.0,0.519,36.0,115.0,119.0,0.55,216.0
149.0,8.0,24.0,646.0,53.0,0.0,0.0,0.5,44.0,14.0,78.0,0.565,235.0
134.0,593.0,26.0,540.0,48.0,17.0,73.0,0.419,20.0,10.0,47.0,0.452,220.0
90.0,22.0,24.0,300.0,38.0,4.0,18.0,0.4,3.0,17.0,20.0,0.42200000000000004,175.0
623.0,593.0,24.0,1649.0,251.0,15.0,55.0,0.466,48.0,153.0,162.0,0.49700000000000005,190.0
307.0,593.0,24.0,683.0,112.0,19.0,67.0,0.48,23.0,44.0,50.0,0.5329999999999999,175.0
791.0,9.0,27.0,1207.0,318.0,5.0,18.0,0.496,109.0,82.0,189.0,0.546,255.0
278.0,53.0,23.0,569.0,93.0,59.0,162.0,0.496,7.0,39.0,55.0,0.526,201.0
1178.0,593.0,25.0,2353.0,425.0,112.0,325.0,0.489,59.0,139.0,147.0,0.535,175.0
766.0,593.0,30.0,1659.0,285.0,0.0,1.0,0.48,101.0,139.0,171.0,0.5379999999999999,250.0
1042.0,593.0,24.0,2028.0,391.0,21.0,95.0,0.44799999999999995,76.0,175.0,155.0,0.504,220.0
484.0,593.0,28.0,1971.0,186.0,55.0,174.0,0.518,57.0,41.0,173.0,0.54,230.0
75.0,13.0,22.0,399.0,33.0,2.0,13.0,0.5,36.0,19.0,74.0,0.518,210.0
911.0,593.0,26.0,2069.0,324.0,71.0,189.0,0.518,47.0,132.0,150.0,0.575,175.0
1383.0,593.0,22.0,2926.0,555.0,91.0,247.0,0.466,89.0,292.0,170.0,0.496,205.0
1478.0,9.0,21.0,2496.0,532.0,123.0,344.0,0.48,52.0,190.0,163.0,0.5329999999999999,193.0
299.0,22.0,24.0,833.0,117.0,40.0,127.0,0.469,8.0,49.0,32.0,0.489,203.0
779.0,593.0,26.0,2260.0,320.0,33.0,119.0,0.451,40.0,198.0,180.0,0.48200000000000004,220.0
917.0,593.0,28.0,2087.0,343.0,63.0,235.0,0.465,80.0,131.0,173.0,0.507,186.0
165.0,33.0,21.0,475.0,62.0,14.0,45.0,0.489,4.0,11.0,53.0,0.532,234.0
1437.0,9.0,24.0,2253.0,570.0,0.0,1.0,0.521,208.0,131.0,152.0,0.5670000000000001,275.0
297.0,9.0,27.0,508.0,105.0,0.0,0.0,0.603,73.0,29.0,54.0,0.662,290.0
778.0,593.0,21.0,2145.0,318.0,30.0,92.0,0.456,77.0,177.0,159.0,0.478,185.0
1131.0,593.0,26.0,2856.0,410.0,108.0,298.0,0.491,91.0,140.0,170.0,0.531,235.0
217.0,8.0,25.0,658.0,87.0,0.0,2.0,0.537,56.0,28.0,75.0,0.5770000000000001,231.0
768.0,593.0,21.0,1516.0,284.0,52.0,148.0,0.466,29.0,150.0,127.0,0.516,172.0
374.0,8.0,22.0,1160.0,140.0,14.0,63.0,0.46399999999999997,46.0,70.0,142.0,0.504,214.0
307.0,8.0,25.0,876.0,119.0,19.0,49.0,0.6,65.0,27.0,103.0,0.629,240.0
295.0,593.0,22.0,894.0,118.0,9.0,65.0,0.396,36.0,60.0,56.0,0.43700000000000006,175.0
343.0,593.0,22.0,936.0,126.0,12.0,38.0,0.498,32.0,43.0,84.0,0.5579999999999999,193.0
1301.0,22.0,25.0,2513.0,421.0,73.0,193.0,0.502,114.0,93.0,108.0,0.583,236.0
93.0,8.0,23.0,268.0,36.0,3.0,16.0,0.42100000000000004,27.0,22.0,43.0,0.45899999999999996,220.0
666.0,593.0,26.0,2068.0,227.0,123.0,301.0,0.545,19.0,119.0,196.0,0.5760000000000001,190.0
842.0,9.0,27.0,2219.0,357.0,0.0,1.0,0.539,268.0,133.0,182.0,0.574,255.0
603.0,593.0,27.0,1674.0,231.0,84.0,234.0,0.519,82.0,53.0,151.0,0.54,237.0
340.0,25.0,27.0,1652.0,155.0,1.0,10.0,0.45899999999999996,70.0,35.0,101.0,0.473,230.0
412.0,13.0,24.0,1366.0,147.0,34.0,124.0,0.45899999999999996,114.0,55.0,137.0,0.504,220.0
1028.0,22.0,29.0,1907.0,283.0,110.0,320.0,0.488,31.0,107.0,107.0,0.584,175.0
1382.0,593.0,27.0,2805.0,482.0,135.0,396.0,0.469,54.0,165.0,180.0,0.52,235.0
330.0,593.0,26.0,1040.0,137.0,7.0,21.0,0.445,37.0,57.0,63.0,0.478,235.0
1227.0,9.0,24.0,2666.0,524.0,23.0,60.0,0.5479999999999999,224.0,123.0,233.0,0.5760000000000001,235.0
238.0,9.0,27.0,505.0,101.0,0.0,0.0,0.748,51.0,13.0,44.0,0.762,210.0
92.0,8.0,25.0,330.0,33.0,0.0,0.0,0.541,37.0,18.0,40.0,0.62,250.0
1116.0,593.0,23.0,2513.0,417.0,80.0,239.0,0.514,96.0,108.0,153.0,0.56,235.0
1900.0,9.0,26.0,2613.0,653.0,286.0,646.0,0.594,56.0,249.0,158.0,0.638,190.0
232.0,8.0,22.0,638.0,101.0,0.0,1.0,0.513,65.0,37.0,107.0,0.535,250.0
578.0,8.0,25.0,1446.0,230.0,15.0,45.0,0.48,139.0,83.0,189.0,0.52,227.0
1851.0,53.0,24.0,2777.0,549.0,177.0,483.0,0.529,61.0,265.0,177.0,0.618,220.0
1170.0,22.0,31.0,2642.0,445.0,148.0,395.0,0.493,53.0,123.0,99.0,0.521,240.0
554.0,8.0,20.0,1482.0,204.0,0.0,0.0,0.557,121.0,94.0,188.0,0.619,265.0
777.0,22.0,29.0,2354.0,288.0,90.0,224.0,0.518,21.0,78.0,129.0,0.555,200.0
255.0,9.0,27.0,363.0,107.0,3.0,9.0,0.529,29.0,24.0,39.0,0.563,235.0
283.0,13.0,20.0,1174.0,117.0,11.0,46.0,0.441,91.0,50.0,152.0,0.47100000000000003,240.0
1330.0,22.0,28.0,2552.0,464.0,128.0,300.0,0.522,32.0,146.0,136.0,0.574,210.0
485.0,9.0,22.0,809.0,196.0,3.0,4.0,0.5710000000000001,130.0,52.0,75.0,0.611,245.0
623.0,8.0,23.0,1631.0,260.0,0.0,0.0,0.539,152.0,63.0,191.0,0.561,240.0
276.0,8.0,25.0,878.0,117.0,2.0,21.0,0.41700000000000004,49.0,68.0,99.0,0.442,250.0
375.0,593.0,24.0,1243.0,128.0,60.0,152.0,0.528,43.0,42.0,95.0,0.565,220.0
490.0,8.0,21.0,1416.0,172.0,0.0,1.0,0.426,118.0,87.0,170.0,0.498,240.0
318.0,22.0,26.0,534.0,115.0,35.0,97.0,0.532,10.0,27.0,30.0,0.578,210.0
664.0,22.0,26.0,2380.0,240.0,100.0,309.0,0.483,62.0,132.0,106.0,0.516,200.0
663.0,22.0,27.0,1462.0,222.0,74.0,212.0,0.485,12.0,57.0,76.0,0.5479999999999999,210.0
638.0,53.0,21.0,1503.0,228.0,89.0,237.0,0.501,34.0,100.0,179.0,0.5329999999999999,205.0
838.0,593.0,36.0,1550.0,294.0,90.0,258.0,0.541,30.0,139.0,128.0,0.59,205.0
763.0,22.0,31.0,2192.0,277.0,60.0,213.0,0.45,36.0,121.0,141.0,0.502,205.0
781.0,593.0,23.0,2638.0,255.0,44.0,133.0,0.413,61.0,221.0,218.0,0.491,194.0
19.0,8.0,23.0,61.0,6.0,2.0,5.0,0.5,5.0,2.0,8.0,0.542,240.0
185.0,8.0,23.0,544.0,74.0,0.0,0.0,0.517,57.0,18.0,80.0,0.539,240.0
613.0,593.0,28.0,2229.0,224.0,108.0,258.0,0.597,58.0,64.0,177.0,0.617,220.0
656.0,62.0,23.0,1423.0,251.0,61.0,175.0,0.5329999999999999,92.0,98.0,213.0,0.5579999999999999,238.0
857.0,22.0,28.0,1761.0,294.0,78.0,215.0,0.478,26.0,84.0,100.0,0.5379999999999999,175.0
650.0,8.0,31.0,2004.0,219.0,0.0,3.0,0.466,249.0,119.0,181.0,0.55,270.0
105.0,8.0,23.0,393.0,45.0,0.0,1.0,0.542,58.0,19.0,56.0,0.5479999999999999,250.0
294.0,8.0,24.0,824.0,119.0,12.0,43.0,0.517,46.0,55.0,110.0,0.55,250.0
916.0,9.0,21.0,2282.0,359.0,0.0,1.0,0.531,226.0,136.0,249.0,0.579,265.0
846.0,53.0,24.0,1966.0,260.0,176.0,485.0,0.48200000000000004,20.0,91.0,133.0,0.528,201.0
59.0,8.0,24.0,234.0,23.0,0.0,0.0,0.434,27.0,9.0,37.0,0.488,245.0
544.0,593.0,23.0,1490.0,209.0,62.0,184.0,0.479,21.0,89.0,100.0,0.51,203.0
115.0,22.0,22.0,395.0,43.0,22.0,73.0,0.446,11.0,13.0,26.0,0.46,205.0
517.0,8.0,27.0,1459.0,214.0,0.0,4.0,0.485,125.0,76.0,166.0,0.518,225.0
646.0,9.0,29.0,1223.0,251.0,1.0,2.0,0.595,110.0,115.0,137.0,0.596,265.0
549.0,53.0,31.0,1870.0,191.0,136.0,346.0,0.532,27.0,78.0,191.0,0.546,255.0
1010.0,22.0,34.0,1703.0,332.0,119.0,364.0,0.467,18.0,92.0,108.0,0.532,200.0
527.0,593.0,27.0,1516.0,221.0,45.0,117.0,0.498,86.0,66.0,185.0,0.514,235.0
416.0,593.0,25.0,1036.0,158.0,51.0,129.0,0.485,14.0,60.0,89.0,0.514,200.0
1331.0,9.0,30.0,2261.0,536.0,0.0,16.0,0.513,176.0,99.0,151.0,0.565,260.0
838.0,22.0,25.0,2201.0,297.0,177.0,413.0,0.581,36.0,94.0,124.0,0.6,215.0
833.0,53.0,26.0,1675.0,291.0,122.0,359.0,0.483,108.0,62.0,113.0,0.524,240.0
723.0,593.0,26.0,1541.0,281.0,40.0,129.0,0.43799999999999994,56.0,104.0,87.0,0.478,230.0
1187.0,9.0,35.0,2291.0,467.0,24.0,69.0,0.48100000000000004,155.0,164.0,148.0,0.529,250.0
909.0,593.0,26.0,1857.0,291.0,132.0,321.0,0.514,15.0,116.0,140.0,0.574,183.0
345.0,593.0,23.0,786.0,138.0,22.0,86.0,0.436,12.0,50.0,59.0,0.46799999999999997,225.0
523.0,53.0,20.0,1808.0,175.0,91.0,272.0,0.462,61.0,90.0,176.0,0.491,220.0
1359.0,593.0,22.0,2936.0,508.0,211.0,526.0,0.509,32.0,157.0,237.0,0.5329999999999999,215.0
2.0,8.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,209.0
617.0,22.0,22.0,1809.0,210.0,106.0,325.0,0.483,23.0,94.0,115.0,0.517,205.0
822.0,53.0,30.0,1977.0,306.0,121.0,355.0,0.47,23.0,154.0,161.0,0.498,190.0
577.0,593.0,28.0,2035.0,210.0,95.0,265.0,0.52,58.0,60.0,146.0,0.541,237.0
814.0,593.0,24.0,1709.0,301.0,83.0,246.0,0.47200000000000003,44.0,141.0,106.0,0.512,195.0
506.0,9.0,20.0,1078.0,206.0,1.0,1.0,0.545,135.0,101.0,116.0,0.588,245.0
784.0,8.0,27.0,2426.0,303.0,0.0,5.0,0.48100000000000004,260.0,176.0,185.0,0.534,230.0
530.0,593.0,22.0,1563.0,203.0,39.0,131.0,0.449,27.0,65.0,146.0,0.48100000000000004,200.0
660.0,53.0,29.0,1404.0,261.0,63.0,191.0,0.491,100.0,134.0,146.0,0.5,225.0
1076.0,22.0,26.0,2620.0,386.0,130.0,353.0,0.518,47.0,116.0,134.0,0.5579999999999999,188.0
678.0,9.0,22.0,1326.0,286.0,13.0,41.0,0.503,147.0,93.0,114.0,0.535,245.0
911.0,22.0,33.0,2418.0,292.0,221.0,449.0,0.6709999999999999,15.0,107.0,140.0,0.6990000000000001,212.0
1428.0,9.0,24.0,2529.0,631.0,2.0,6.0,0.524,238.0,148.0,220.0,0.5479999999999999,260.0
227.0,13.0,22.0,1061.0,84.0,14.0,67.0,0.354,58.0,51.0,159.0,0.40399999999999997,230.0
1333.0,593.0,36.0,2282.0,487.0,104.0,274.0,0.508,44.0,82.0,160.0,0.56,245.0
241.0,13.0,27.0,703.0,91.0,28.0,76.0,0.53,47.0,26.0,77.0,0.564,231.0
957.0,9.0,21.0,2564.0,390.0,0.0,3.0,0.488,306.0,123.0,234.0,0.516,238.0
204.0,8.0,25.0,680.0,82.0,19.0,47.0,0.551,19.0,48.0,79.0,0.569,230.0
33.0,8.0,29.0,120.0,10.0,1.0,11.0,0.32799999999999996,1.0,9.0,16.0,0.43700000000000006,190.0
831.0,593.0,33.0,2213.0,294.0,123.0,301.0,0.544,18.0,94.0,168.0,0.573,233.0
2036.0,9.0,28.0,2877.0,765.0,103.0,254.0,0.603,97.0,226.0,110.0,0.64,250.0
650.0,22.0,27.0,1675.0,254.0,90.0,243.0,0.485,31.0,50.0,77.0,0.504,200.0
429.0,8.0,23.0,1188.0,186.0,0.0,3.0,0.501,100.0,78.0,165.0,0.526,250.0
861.0,593.0,27.0,2170.0,313.0,106.0,271.0,0.547,79.0,101.0,128.0,0.5820000000000001,225.0
554.0,593.0,27.0,1370.0,238.0,11.0,51.0,0.603,61.0,79.0,155.0,0.617,250.0
273.0,593.0,22.0,725.0,97.0,36.0,89.0,0.502,16.0,32.0,59.0,0.541,215.0
719.0,593.0,20.0,1863.0,274.0,42.0,142.0,0.509,154.0,66.0,153.0,0.541,220.0
1830.0,9.0,26.0,2804.0,614.0,47.0,139.0,0.46299999999999997,64.0,175.0,167.0,0.55,221.0
81.0,8.0,23.0,227.0,27.0,3.0,11.0,0.46,18.0,9.0,39.0,0.535,240.0
824.0,593.0,21.0,1875.0,294.0,130.0,358.0,0.523,19.0,47.0,144.0,0.5539999999999999,205.0
29.0,8.0,27.0,128.0,11.0,0.0,0.0,0.45799999999999996,7.0,7.0,20.0,0.519,240.0
68.0,8.0,22.0,172.0,26.0,11.0,31.0,0.47,3.0,14.0,24.0,0.485,175.0
972.0,593.0,27.0,2239.0,397.0,56.0,170.0,0.44,43.0,175.0,133.0,0.465,175.0
1107.0,9.0,27.0,1892.0,407.0,43.0,138.0,0.508,84.0,165.0,124.0,0.5670000000000001,230.0
64.0,8.0,23.0,224.0,26.0,3.0,30.0,0.32,8.0,16.0,19.0,0.349,189.0
278.0,593.0,30.0,976.0,104.0,25.0,78.0,0.46799999999999997,53.0,38.0,67.0,0.506,220.0
255.0,8.0,26.0,705.0,99.0,0.0,0.0,0.5589999999999999,67.0,32.0,109.0,0.606,245.0
512.0,9.0,28.0,832.0,197.0,24.0,62.0,0.45799999999999996,77.0,66.0,117.0,0.506,255.0
37.0,8.0,22.0,141.0,16.0,4.0,13.0,0.45,3.0,8.0,10.0,0.45299999999999996,203.0
733.0,22.0,27.0,1622.0,299.0,46.0,137.0,0.436,29.0,130.0,95.0,0.46,175.0
152.0,13.0,23.0,786.0,60.0,2.0,10.0,0.48,67.0,28.0,114.0,0.518,240.0
966.0,9.0,30.0,1428.0,358.0,61.0,179.0,0.48200000000000004,72.0,89.0,87.0,0.531,240.0
531.0,593.0,22.0,1443.0,195.0,67.0,185.0,0.502,34.0,99.0,140.0,0.531,195.0
780.0,593.0,19.0,1745.0,282.0,91.0,236.0,0.47700000000000004,43.0,90.0,113.0,0.515,207.0
233.0,8.0,26.0,1005.0,107.0,0.0,0.0,0.5489999999999999,95.0,45.0,99.0,0.55,249.0
197.0,8.0,23.0,502.0,83.0,9.0,22.0,0.579,52.0,21.0,52.0,0.608,240.0
311.0,593.0,25.0,1316.0,114.0,43.0,146.0,0.444,32.0,57.0,119.0,0.475,220.0
42.0,8.0,23.0,247.0,20.0,0.0,7.0,0.35100000000000003,8.0,13.0,18.0,0.35200000000000004,190.0
323.0,8.0,25.0,1312.0,117.0,0.0,1.0,0.435,113.0,43.0,139.0,0.503,240.0
592.0,593.0,20.0,1950.0,224.0,59.0,154.0,0.525,69.0,86.0,140.0,0.542,215.0
286.0,8.0,24.0,818.0,113.0,1.0,1.0,0.5,103.0,54.0,108.0,0.534,241.0
495.0,593.0,32.0,1278.0,204.0,11.0,47.0,0.507,79.0,90.0,121.0,0.531,213.0
50.0,8.0,24.0,213.0,23.0,0.0,0.0,0.535,12.0,14.0,41.0,0.532,250.0
339.0,593.0,23.0,1271.0,122.0,57.0,155.0,0.508,29.0,60.0,121.0,0.534,198.0
1043.0,22.0,21.0,2587.0,390.0,153.0,444.0,0.48,46.0,94.0,161.0,0.501,205.0
1771.0,9.0,25.0,2666.0,651.0,276.0,650.0,0.569,35.0,138.0,152.0,0.597,215.0
7.0,8.0,24.0,28.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,0.9309999999999999,200.0
290.0,8.0,32.0,1414.0,129.0,0.0,0.0,0.514,97.0,45.0,173.0,0.535,235.0
1226.0,593.0,31.0,2097.0,422.0,200.0,421.0,0.593,10.0,78.0,135.0,0.632,190.0
1002.0,9.0,25.0,1412.0,346.0,68.0,214.0,0.48,55.0,177.0,104.0,0.545,200.0
65.0,8.0,23.0,225.0,28.0,1.0,3.0,0.648,18.0,11.0,29.0,0.642,241.0
557.0,8.0,23.0,1932.0,198.0,0.0,0.0,0.5589999999999999,208.0,114.0,163.0,0.5820000000000001,245.0
206.0,22.0,28.0,546.0,62.0,13.0,32.0,0.45399999999999996,10.0,35.0,28.0,0.547,190.0
2217.0,53.0,25.0,2981.0,647.0,208.0,555.0,0.511,75.0,321.0,208.0,0.605,220.0
379.0,8.0,23.0,1196.0,157.0,0.0,1.0,0.575,142.0,48.0,158.0,0.583,250.0
131.0,8.0,23.0,370.0,51.0,12.0,39.0,0.452,17.0,24.0,40.0,0.45299999999999996,235.0
769.0,593.0,34.0,1895.0,323.0,4.0,20.0,0.474,108.0,120.0,160.0,0.508,250.0
568.0,22.0,28.0,1388.0,199.0,86.0,230.0,0.515,26.0,61.0,85.0,0.5529999999999999,210.0
1204.0,9.0,29.0,2379.0,466.0,74.0,215.0,0.5,103.0,139.0,184.0,0.5379999999999999,230.0
280.0,8.0,27.0,858.0,120.0,0.0,3.0,0.58,70.0,16.0,54.0,0.6,210.0
833.0,53.0,23.0,1654.0,253.0,99.0,313.0,0.485,63.0,89.0,172.0,0.556,220.0
393.0,593.0,26.0,1111.0,149.0,20.0,70.0,0.491,87.0,34.0,119.0,0.535,215.0
876.0,22.0,26.0,1652.0,276.0,33.0,107.0,0.433,27.0,104.0,91.0,0.529,190.0
665.0,593.0,21.0,1538.0,263.0,88.0,247.0,0.504,27.0,61.0,143.0,0.522,185.0
42.0,8.0,23.0,142.0,16.0,4.0,16.0,0.375,0.0,9.0,7.0,0.408,185.0
525.0,23.0,33.0,1094.0,209.0,0.0,3.0,0.544,52.0,76.0,156.0,0.564,250.0
598.0,593.0,21.0,1587.0,224.0,0.0,0.0,0.465,109.0,63.0,115.0,0.519,232.0
720.0,593.0,20.0,2187.0,255.0,95.0,297.0,0.446,53.0,96.0,201.0,0.485,195.0
921.0,53.0,24.0,2490.0,339.0,111.0,329.0,0.516,114.0,133.0,253.0,0.54,230.0
643.0,8.0,24.0,2269.0,247.0,0.0,0.0,0.588,268.0,61.0,202.0,0.611,238.0
2023.0,53.0,23.0,2985.0,585.0,179.0,486.0,0.504,62.0,295.0,178.0,0.6,220.0
990.0,593.0,26.0,2003.0,375.0,91.0,307.0,0.47600000000000003,55.0,102.0,154.0,0.506,186.0
451.0,593.0,21.0,1137.0,163.0,33.0,92.0,0.46299999999999997,37.0,74.0,114.0,0.507,214.0
543.0,593.0,26.0,2020.0,204.0,106.0,293.0,0.521,77.0,65.0,128.0,0.534,230.0
301.0,8.0,27.0,830.0,131.0,0.0,0.0,0.465,51.0,28.0,100.0,0.495,245.0
759.0,9.0,24.0,1554.0,310.0,45.0,144.0,0.434,52.0,144.0,107.0,0.462,235.0
614.0,22.0,25.0,1661.0,226.0,94.0,240.0,0.516,25.0,57.0,81.0,0.546,200.0
315.0,593.0,30.0,818.0,96.0,31.0,101.0,0.439,8.0,59.0,72.0,0.517,192.0
761.0,593.0,28.0,1973.0,295.0,72.0,194.0,0.539,29.0,73.0,127.0,0.574,200.0
1256.0,22.0,26.0,2446.0,463.0,105.0,291.0,0.5,41.0,150.0,141.0,0.545,175.0
1874.0,53.0,25.0,2819.0,605.0,210.0,566.0,0.49,79.0,265.0,230.0,0.557,220.0
422.0,244.0,38.0,1258.0,151.0,93.0,261.0,0.525,14.0,49.0,91.0,0.54,185.0
50.0,8.0,24.0,175.0,21.0,0.0,0.0,0.568,18.0,9.0,19.0,0.598,250.0
133.0,8.0,24.0,496.0,57.0,0.0,0.0,0.5479999999999999,44.0,22.0,78.0,0.537,250.0
1737.0,593.0,23.0,2898.0,577.0,182.0,500.0,0.49,64.0,224.0,198.0,0.555,220.0
31.0,8.0,23.0,169.0,14.0,0.0,5.0,0.359,8.0,9.0,12.0,0.38,165.0
390.0,593.0,25.0,1324.0,141.0,48.0,132.0,0.498,21.0,73.0,127.0,0.52,201.0
946.0,53.0,27.0,2312.0,322.0,191.0,457.0,0.5660000000000001,54.0,93.0,163.0,0.596,215.0
256.0,8.0,25.0,887.0,108.0,0.0,5.0,0.491,98.0,31.0,95.0,0.509,228.0
1117.0,593.0,24.0,2268.0,432.0,72.0,241.0,0.47,56.0,186.0,167.0,0.511,208.0
136.0,53.0,23.0,493.0,48.0,31.0,84.0,0.529,7.0,27.0,62.0,0.537,219.0
224.0,593.0,24.0,625.0,88.0,23.0,66.0,0.46299999999999997,22.0,42.0,67.0,0.484,220.0
1204.0,593.0,25.0,2100.0,409.0,25.0,88.0,0.426,41.0,137.0,122.0,0.51,221.0
5.0,8.0,23.0,19.0,2.0,0.0,1.0,0.28600000000000003,1.0,0.0,4.0,0.317,237.0
607.0,53.0,22.0,1400.0,234.0,40.0,114.0,0.506,140.0,106.0,227.0,0.546,238.0
1107.0,593.0,27.0,2225.0,393.0,107.0,277.0,0.506,29.0,156.0,139.0,0.5579999999999999,175.0
573.0,593.0,25.0,1751.0,199.0,92.0,255.0,0.509,72.0,66.0,174.0,0.545,185.0
200.0,8.0,22.0,857.0,86.0,1.0,1.0,0.414,65.0,31.0,100.0,0.441,257.0
498.0,593.0,22.0,1457.0,195.0,39.0,140.0,0.522,101.0,62.0,124.0,0.541,215.0
1372.0,9.0,32.0,2705.0,560.0,2.0,20.0,0.46799999999999997,265.0,183.0,210.0,0.51,260.0
287.0,8.0,22.0,702.0,114.0,8.0,44.0,0.532,62.0,32.0,92.0,0.564,245.0
472.0,8.0,22.0,1487.0,172.0,1.0,1.0,0.462,97.0,62.0,156.0,0.53,240.0
542.0,9.0,21.0,1471.0,231.0,0.0,1.0,0.5820000000000001,194.0,60.0,190.0,0.5529999999999999,240.0
544.0,9.0,23.0,1219.0,236.0,35.0,96.0,0.557,73.0,42.0,90.0,0.5710000000000001,230.0
549.0,244.0,28.0,1666.0,208.0,103.0,309.0,0.504,37.0,54.0,173.0,0.513,215.0
595.0,593.0,23.0,1422.0,237.0,51.0,160.0,0.435,29.0,63.0,96.0,0.455,225.0
1879.0,62.0,25.0,2676.0,618.0,229.0,610.0,0.49700000000000005,45.0,242.0,165.0,0.56,195.0
1666.0,9.0,24.0,2780.0,641.0,197.0,472.0,0.517,47.0,196.0,187.0,0.544,190.0
1011.0,593.0,28.0,2213.0,371.0,57.0,189.0,0.465,99.0,114.0,111.0,0.517,220.0
640.0,8.0,29.0,1692.0,254.0,0.0,0.0,0.502,162.0,77.0,162.0,0.545,225.0
467.0,593.0,21.0,1239.0,186.0,65.0,196.0,0.478,35.0,48.0,122.0,0.491,206.0
499.0,593.0,24.0,1506.0,195.0,57.0,161.0,0.49,29.0,55.0,106.0,0.513,191.0
190.0,8.0,23.0,684.0,69.0,0.0,1.0,0.535,49.0,20.0,73.0,0.59,231.0
808.0,593.0,31.0,1667.0,317.0,100.0,260.0,0.516,26.0,113.0,110.0,0.536,185.0
610.0,8.0,23.0,2033.0,245.0,0.0,4.0,0.43799999999999994,159.0,95.0,251.0,0.486,253.0
1242.0,22.0,28.0,2016.0,375.0,152.0,447.0,0.486,24.0,101.0,103.0,0.564,175.0
302.0,593.0,24.0,643.0,111.0,33.0,89.0,0.518,5.0,51.0,60.0,0.5429999999999999,201.0
167.0,8.0,21.0,615.0,63.0,4.0,14.0,0.47100000000000003,39.0,26.0,61.0,0.519,220.0
402.0,8.0,26.0,1322.0,149.0,0.0,2.0,0.45299999999999996,115.0,92.0,201.0,0.49700000000000005,250.0
4.0,8.0,23.0,75.0,1.0,0.0,7.0,0.063,1.0,2.0,2.0,0.113,205.0
99.0,8.0,20.0,353.0,43.0,10.0,37.0,0.39,6.0,34.0,33.0,0.395,194.0
878.0,22.0,24.0,2591.0,275.0,68.0,240.0,0.446,87.0,102.0,106.0,0.522,236.0
